RegionName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
Los Angeles County,117,125,116,103,84,91,86,89,91,97,97,105,111,117,112,96,93,99,99,98,105,108,107.5,111,113,114,112,97,91,89,88,85,84,84,81,87,91,88,74,67,64,66,64,62,66,68,70,73,83,82,65,65,64,68,68,69,72,76,76,81,89,90,71,63,65,67,68,68,70,72,77,81,87,90,68,65,66,66,67,67,70,72,75,78,86,86,66,61,60,59,60,60,63,64,64,69,75,66,55,55,55,56,58,58,62,67,69,74,85,88,69,64
San Diego County,103,108,95,103,88,88,74,80,94,95,101,105,109,111,112,97,94,99,101,98,97,103,100,114,123,119,106,93,86,86,86,86,89,84,85,88,84,83,65,60,61,58,58,57,59,63,67,73,81,76,59,62,61,64,62,66,71,75,74,80,86,86,67,68,66,58,59,64,68,72,74,77,83,82,62,59,60,58,62,62,64,69,68,71,79.5,73,55,52,51,51,53,53,54,57,57,60,64,54,48,49,49,51,54,52,58,67,67.5,74.5,83,82,62,57
Orange County,126,157,127,76,77,89,86,91,92,100,103,105,116,123,117,94,94,102,101,107,111,111,116,118,118,121,117,95,90,86,83,85,82,85,85,85,86,75,60,57,57,56,57,59,65,69,71,77,88,84,69,63,64,66,69,74,76,83,86,90,97,96,68,63,63,63,63,66,67,76,81,88,90,84,62,62,62,64,65,69,72,81,81,83,90,79,59,56,55,58,57,62,64,67,66,68,75,63,50,51,51,54,58,61,67,69,74,78,90,90,68,63
Riverside County,105,110,118,123,112,102,96,92,98,95,94,101,109,111,109,109,107,105,101,102,95,106,106,101,107,107,105,97,95,93,94,93,96,91,85,91,97,87,85,81,80,75,76,69,68,69,74,77,84,86,82,78,79,77,81,81,82,88,84,90,98,106,94,82,82,81,82,79,80,84,89,89,99,103,91,80,80,80,79,81,85,85,87,90,97.5,92,84,74,71,68,69,70,69,70,69,71,79,75,63,64,67,64,68,67,75,76,73,82,90,95,82,77
San Bernardino County,105,111,115,115,103,97,88,93,96,101,103,103,112,119,105.5,102,100,97,96,102,100,103,97,102,106.5,104,99,91,88,89,87,84,92,89,87,89,96,98,90,77,76,75,74,69,68,73,78,74,84,80.5,75,72,75,74,76,75,77,82,86,90,100,103,87,81,77,80,77,78,78,85,92,92,101,101,89,79,75.5,75,77,78,81,83,90,90,93,102,80,67,67,66,66,68,71,74,73,79,81,76,63,64,63,62,66,67,68,74,77,83,90,94,80,74
Santa Clara County,89,89,71,65,61,68,64.5,70,75,78,81,92,105,99,84,64,64,68,69,76,80,82,87,88,101,88,65.5,57,54,52,54,54,55,54,53,57,67,51,41,41,42,43,43,42,45,47,47,54,57,40,38,38,38,40,42,43,44,44,46,49,59,41,37,38,38,41,42,42,43,45,51,57,65,45,41,42,43,44,49,50,51,51,53,56,62,40,39,38,39,40,41,39,40,38,38,40,41,35,35,36,36,39,41,43,46,43,52,60,70,48,42,42
Alameda County,85,84,77,74,66,72,67,67,76,80,84,95,101,112.5,102,77,77.5,73,81,78,95,87,83,90,101,95.5,81,67,65,66,62.5,64,66,64,62,68,79,70,51,46.5,45,46,47,46,48,48,48,56,66,44,43,41,43,45,43,46,49,47.5,49,56,64,46,41,41,43,42,42,42,46,47,52,56,61,49,43,43,43,47,48,49,51,53,53,56,69,42,41,40,40,42,42,43,43,42,42,44,47.5,37,37,37,38,39,41,42,44,45,49,59,68,45,42,41
Sacramento County,96,96,99,103,101,94,91,96,96,92,103,100,94,107,92,76,81,90,99,85,85,91,93,95,96,99,94,83,79,76,85,84,90,92,94,92,89,85,73,64,73,67,60,57.5,58,68,70,74,82,80,69,69,63,65,68,68,70,71,66.5,75,84,90,66,65,58,56,57,60,62,64,70,80,90,78,59,54,52,54,55,54,57,63,63,69,77,67,51,47,37,41,45,48,51,53,55,60,62,52,44,45,43,45,47,50,50,57,64,65,72,72,50,46
Contra Costa County,92,93,83,88,73,80,80,77.5,87,90,90,103,104,107,102,77,83,86,87,90,93,90,99,99,93,95,89,73,69,70,73,72,69,69,70,74,84,74,55,49,48,51,49,48,48,55,57,61,75,59,48,46,46,47,50,51,53,55,58,61,79,67,46,44,46,47,47,47,51,51,55,60,73,62,45,48,46,50,53,51,55,54,58,61,67,52,43,42,41,44,44,46,47,48,46,54,56,42,38,39,40,42,43,46,47,47,51,57,70,49,44,44
Fresno County,87,93.5,104,97,99,95,93,99.5,108.5,102,101,105,105,112,112,105,99,97,93,91,97,103,98,97,103,102,87,82,91,84,84,79,89,79,82,85,92,90,94,70,81,78,74,75,76,72,76,81,83,94,77,71,73,81,78,72,75,76,77,83,97,94,83,74.5,75,82,78,76,82,83,72.5,89,95.5,99,76,68,70,68,74,72,69,74,72,75,81,79,62,56,60,58,56,60,59,62,61,64,72,58,54,55,51,54,56,54,59,62,63,69,78,74,68,61
