RegionName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
Los Angeles County,20750,20382,19282,18677,18610,18224,17896,17810,18295,18863,18793,19063,19640,19906,20606,21126,20686,20783,21132,20703,20755,21218,21261,21055,20507,19900,20099,20457,19888,19743,20033,19978,19897,19361,19197,19047,18154,18140,18647,18423,18787,19733,20070,20027,19242,18524,18513,18068,17584,17863,17877,17355,17089,16315,15518,15480,15176,14962,15107,15260,15795,16134,16092,16624,17323,17218,17240,17885,18644,19258,19307,19530,19999,19809,19336,19378,19647
San Diego County,11746,11506,11243,11176,11101,10703,10344,9994,9759,9966,10123,10237,10357,10276,10524,11085,11664,12398,12545,12096,12107,12223,11950,11609,11235,10551,9755,9170,8627,8553,8726,8742,8744,8490,8450,8527,8415,8801,9372,9374,9342,9481,9473,9493,9261,8877,8675,8301,8013,8255,8362,8047,7623,7011,6734,6924,6916,6934,7188,7388,7666,7925,8092,8472,8755,8634,8755,9165,9474,9713,9717,9835,10011,9831,9606,9614,9766
Orange County,10533,10312,9328,8761,8756,8562,8475,8629,9117,9551,9506,9530,9637,9626,9983,10358,10249,10313,10477,10135,9805,9793,9769,9609,9314,9074,9140,9227,9027,9054,9227,9274,9262,8983,8895,8827,8403,8453,8830,8735,8845,9318,9424,9239,8762,8397,8370,8149,7899,7999,8098,7985,7822,7355,6926,6899,6834,6803,6910,7028,7235,7333,7332,7596,7896,7798,7772,8152,8665,9037,9121,9309,9569,9556,9479,9538,9652
Riverside County,11144,10762,10298,10176,10249,10165,10111,10302,10836,11377,11521,11694,11993,12184,12554,12853,12792,13087,13462,13347,13427,13751,13887,13826,13626,13418,13568,13927,13777,13632,13629,13503,13505,13328,13350,13477,13264,13412,13662,13386,13382,13701,13771,13664,13143,12671,12549,12169,11831,11986,11930,11506,11224,10754,10380,10396,10245,10215,10431,10546,10761,10889,10831,11166,11716,11852,11941,12232,12478,12471,12141,12082,12221,12100,12017,12103,12132
San Bernardino County,8077,7886,7581,7417,7337,7118,6906,6896,7244,7685,7881,8140,8448,8588,8822,9016,8947,9125,9398,9414,9642,9962,10048,9997,9866,9704,9754,9956,9809,9709,9778,9730,9663,9355,9178,9139,8875,8941,9172,9036,9108,9442,9536,9371,8927,8692,8717,8444,8224,8422,8493,8302,8204,7953,7768,7882,7765,7589,7627,7672,7800,7890,7892,8145,8486,8488,8468,8641,8829,8943,8866,8916,9015,8789,8544,8531,8559
Santa Clara County,3133,3099,3013,2956,3000,3061,3075,2978,2970,3096,3079,2973,2852,2706,2738,2878,2858,2851,2955,2969,2937,2934,2892,2834,2778,2722,2754,2800,2720,2724,2757,2767,2825,2774,2776,2761,2635,2683,2807,2760,2796,2946,2948,2892,2769,2623,2544,2463,2462,2551,2533,2368,2164,1873,1638,1547,1434,1402,1559,1789,1986,2026,1949,2005,2143,2164,2235,2445,2677,2813,2773,2772,2877,2902,2852,2897,3012
Alameda County,2326,2229,2115,2105,2159,2172,2155,2116,2151,2295,2368,2334,2274,2227,2294,2366,2300,2320,2391,2326,2299,2316,2268,2219,2179,2171,2228,2250,2198,2269,2375,2423,2443,2280,2181,2182,2100,2117,2198,2191,2263,2380,2373,2319,2191,2112,2138,2099,2080,2155,2156,2074,1981,1794,1655,1634,1589,1594,1678,1763,1869,1902,1843,1877,1959,1897,1890,2052,2256,2410,2413,2435,2529,2535,2509,2540,2568
Sacramento County,2933,3014,3018,2886,2798,2787,2768,2710,2697,2876,3135,3334,3432,3340,3253,3246,3137,3138,3229,3219,3395,3695,3837,3884,3872,3860,3972,4051,3986,4023,3993,3833,3754,3534,3357,3332,3253,3324,3503,3484,3453,3545,3601,3647,3574,3448,3403,3282,3193,3248,3189,3124,3207,3125,3047,3121,3072,3028,3071,3092,3163,3231,3307,3525,3703,3659,3702,3869,3951,3944,3803,3753,3795,3654,3469,3461,3513
Contra Costa County,2263,2214,2106,2014,1996,1983,1955,1927,1974,2112,2225,2304,2328,2296,2358,2446,2403,2414,2456,2414,2460,2533,2517,2492,2459,2424,2454,2467,2390,2467,2615,2658,2650,2486,2385,2367,2258,2248,2331,2362,2471,2627,2635,2583,2504,2455,2451,2385,2325,2357,2370,2329,2291,2151,2050,2058,1995,1991,2067,2105,2199,2270,2228,2229,2280,2216,2192,2312,2432,2520,2518,2529,2617,2654,2652,2720,2781
Fresno County,1823,1789,1737,1696,1632,1529,1468,1461,1494,1575,1671,1783,1890,1920,1911,1897,1884,1978,2055,2010,2005,2031,2057,2086,2048,2011,2032,1985,1872,1918,2030,2133,2293,2322,2263,2242,2232,2298,2400,2458,2574,2671,2641,2620,2575,2544,2577,2513,2424,2455,2488,2484,2449,2309,2225,2192,2081,2026,2044,2050,2070,2065,2054,2135,2247,2290,2344,2389,2390,2393,2342,2323,2354,2324,2289,2329,2393
